experiment name,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,201.0,203.0,205.0,207.0,209.0,211.0,213.0,215.0,217.0,219.0,221.0,223.0,225.0,227.0,229.0,231.0,233.0,235.0,237.0,239.0,241.0,243.0,245.0,247.0,249.0,251.0,253.0,255.0,257.0,259.0,261.0,263.0,265.0,267.0,269.0,271.0,273.0,275.0,277.0,279.0,281.0,283.0,285.0,287.0,289.0,291.0,293.0,295.0,297.0,300.0,303.0,306.0,309.0,312.0,315.0,318.0,321.0,324.0,327.0,330.0,333.0,336.0,339.0,342.0,345.0,348.0,351.0,354.0,357.0,360.0,363.0,366.0,369.0,372.0,375.0,378.0,381.0,384.0,387.0,390.0,393.0,396.0,399.0,403.0,407.0,411.0,415.0,419.0,423.0,427.0,431.0,435.0,439.0,443.0,447.0,451.0,455.0,459.0,463.0,467.0,471.0,475.0,479.0,483.0,487.0,491.0,495.0,499.0,504.0,509.0,514.0,519.0,524.0,529.0,534.0,539.0,544.0,549.0,554.0,559.0,564.0,569.0,574.0,579.0,584.0,589.0,594.0,600.0,606.0,612.0,618.0,624.0,630.0,636.0,642.0,648.0,654.0,660.0,666.0,672.0,678.0,684.0,690.0,696.0,703.0,710.0,717.0,724.0,731.0,738.0,745.0,752.0,759.0,766.0,773.0,780.0,787.0,794.0,802.0,810.0,818.0,826.0,834.0,842.0,850.0,858.0,866.0,874.0,882.0,890.0,898.0,907.0,916.0,925.0,934.0,943.0,952.0,961.0,970.0,979.0,988.0,997.0,1007.0,1017.0,1027.0,1037.0,1047.0,1057.0,1067.0,1077.0,1087.0,1097.0,1108.0,1119.0,1130.0,1141.0,1152.0,1163.0,1174.0,1185.0,1196.0,1208.0,1220.0,1232.0,1244.0,1256.0,1268.0,1280.0,1292.0,1305.0,1318.0,1331.0,1344.0,1357.0,1370.0,1383.0,1396.0,1410.0,1424.0,1438.0,1452.0,1466.0,1480.0,1494.0,1509.0,1524.0,1539.0,1554.0,1569.0,1584.0,1599.0,1615.0,1631.0,1647.0,1663.0,1679.0,1695.0,1712.0,1729.0,1746.0,1763.0,1780.0,1797.0,1815.0,1833.0,1851.0,1869.0,1887.0,1906.0,1925.0,1944.0,1963.0,1982.0,2002.0,2022.0,2042.0,2062.0,2082.0,2103.0,2124.0,2145.0,2166.0,2187.0,2209.0,2253.0,2275.0,2297.0,2320.0,2366.0,2389.0,2560.0,3057.0
SNR=-5dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333333,,0.00833333,,0.01,0.0166667,0.02,0.0216667,0.025,0.0283333,0.0316667,0.0416667,0.0466667,0.0516667,0.0533333,0.06,0.0616667,0.07,0.08,0.0883333,0.103333,0.125,0.14,0.148333,0.158333,0.176667,0.195,0.215,0.24,0.27,0.283333,0.3,0.331667,0.358333,0.371667,0.403333,0.426667,0.45,0.471667,0.505,0.521667,0.558333,0.591667,0.618333,0.641667,0.66,0.688333,0.713333,0.733333,0.758333,0.783333,0.811667,0.826667,0.85,0.861667,0.876667,0.89,0.898333,0.905,0.915,0.923333,0.926667,0.936667,0.941667,0.948333,0.953333,0.956667,0.963333,0.97,0.973333,0.975,0.976667,0.98,,0.983333,0.986667,0.988333,0.993333,0.995,0.998333,1.0
SNR=-4dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00459418,0.00612557,0.00918836,0.0153139,0.0199081,0.0214395,0.0229709,0.0275651,0.0352221,0.042879,0.050536,0.058193,0.0643185,0.0704441,0.0811639,0.093415,0.107198,0.119449,0.1317,0.145482,0.168453,0.179173,0.194487,0.209801,0.226646,0.251149,0.266462,0.29709,0.321593,0.350689,0.375191,0.411945,0.441041,0.471669,0.488515,0.520674,0.555896,0.584992,0.611026,0.633997,0.666156,0.69219,0.712098,0.733537,0.759571,0.774885,0.794793,0.814701,0.825421,0.839204,0.849923,0.85758,0.875957,0.897397,0.906585,0.909648,0.920368,0.92343,0.931087,0.940276,0.949464,0.954058,0.963247,0.964778,,0.970904,0.972435,,0.977029,0.980092,0.981623,,0.986217,0.987749,,,0.98928,0.990812,,0.993874,0.995406,,0.996937,0.998469,,,,,,,,1.0,,,,,,,
SNR=-3dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141643,,0.00283286,0.00566572,0.00708215,0.00991501,,,0.0141643,,0.0169972,0.01983,0.0226629,0.0269122,0.0354108,0.0382436,0.0439093,0.0495751,0.0538244,0.0637394,0.0779037,0.0864023,0.103399,0.121813,0.13881,0.15864,0.179887,0.194051,0.213881,0.232295,0.247875,0.267705,0.286119,0.29745,0.324363,0.349858,0.38102,0.407932,0.443343,0.464589,0.495751,0.532578,0.545326,0.569405,0.593484,0.61898,0.643059,0.672805,0.6983,0.728045,0.747875,0.779037,0.788952,0.796034,0.820113,0.831445,0.858357,0.872521,0.886686,0.898017,0.909348,0.915014,0.917847,0.930595,0.943343,0.947592,0.958924,0.961756,0.964589,,0.967422,0.974504,0.975921,0.98017,0.984419,0.988669,0.990085,0.992918,,0.995751,,0.997167,,,,0.998584,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNR=-2dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00131579,,,,,,,,,0.00263158,0.00394737,0.00526316,,0.00657895,,0.0105263,0.0118421,0.0131579,,0.0171053,0.0184211,0.0223684,0.0263158,0.0302632,0.0342105,0.0394737,0.0473684,0.0605263,0.0671053,0.0789474,0.0894737,0.1,0.113158,0.121053,0.138158,0.163158,0.176316,0.182895,0.203947,0.227632,0.251316,0.290789,0.311842,0.340789,0.369737,0.407895,0.432895,0.455263,0.471053,0.494737,0.526316,0.551316,0.584211,0.603947,0.634211,0.664474,0.686842,0.715789,0.744737,0.760526,0.777632,0.792105,0.817105,0.826316,0.844737,0.857895,0.872368,0.882895,0.892105,0.901316,0.914474,0.926316,0.934211,0.936842,0.946053,0.955263,0.960526,0.969737,0.973684,0.977632,0.981579,0.982895,0.984211,0.986842,0.988158,0.989474,,0.992105,0.993421,0.994737,,,0.996053,,,0.997368,,,,,,,,,,,,0.998684,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNR=-1dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246002,,0.00369004,,0.00738007,0.00861009,,0.0110701,0.0123001,0.0159902,0.0258303,0.0270603,0.0332103,0.0405904,0.0455105,0.0553506,0.0688807,0.0811808,0.099631,0.118081,0.132841,0.161132,0.177122,0.195572,0.218942,0.238622,0.265683,0.285363,0.316113,0.337023,0.366544,0.398524,0.430504,0.463715,0.495695,0.517835,0.542435,0.581796,0.608856,0.628536,0.651906,0.680197,0.699877,0.717097,0.738007,0.756458,0.777368,0.799508,0.816728,0.836408,0.843788,0.852399,0.862239,0.879459,0.897909,0.916359,0.926199,0.936039,0.939729,0.945879,0.948339,0.95326,0.95695,0.95818,0.96556,0.97663,0.97909,0.98278,,0.98647,0.9877,0.98893,0.99016,0.99262,,0.99508,,,,0.99631,,,,,,0.99754,,,0.99877,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNR=0dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115473,,0.0034642,0.00461894,,0.00692841,0.00923788,0.0103926,0.0127021,0.0138568,0.0196305,0.02194,0.0311778,0.0369515,0.0415704,0.0461894,0.0542725,0.0681293,0.0773672,0.0900693,0.101617,0.123557,0.136259,0.158199,0.17321,0.196305,0.224018,0.251732,0.274827,0.294457,0.325635,0.34873,0.376443,0.405312,0.431871,0.453811,0.479215,0.520785,0.542725,0.575058,0.598152,0.638568,0.668591,0.700924,0.718245,0.737875,0.765589,0.785219,0.806005,0.823326,0.832564,0.851039,0.863741,0.882217,0.89261,0.903002,0.91455,0.920323,0.930716,0.937644,0.939954,0.948037,0.954965,0.960739,0.966513,0.968822,0.969977,0.974596,0.97806,,0.982679,,0.983834,0.987298,0.989607,0.990762,,0.991917,0.994226,,,,,0.995381,0.996536,0.997691,,,,,,,,,,,,,,0.998845,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNR=1dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108696,,,0.00217391,,0.00326087,,,,0.00543478,,0.00652174,0.00978261,0.0141304,0.0173913,0.0217391,0.0304348,0.0369565,0.0445652,0.0576087,0.073913,0.0804348,0.0956522,0.118478,0.133696,0.152174,0.168478,0.188043,0.217391,0.238043,0.256522,0.28913,0.313043,0.347826,0.380435,0.404348,0.43913,0.480435,0.513043,0.540217,0.571739,0.595652,0.620652,0.645652,0.665217,0.697826,0.730435,0.759783,0.783696,0.8,0.823913,0.842391,0.853261,0.867391,0.877174,0.882609,0.895652,0.903261,0.911957,0.919565,0.930435,0.934783,0.942391,0.947826,0.954348,0.955435,0.957609,0.961957,0.963043,0.971739,0.977174,0.980435,0.981522,0.98587,0.98913,0.990217,0.991304,,,0.993478,0.994565,,0.996739,,,,,0.997826,0.998913,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNR=2dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102775,,,,,,0.00308325,0.0061665,0.00822199,0.0102775,0.0133607,0.0154162,0.0174717,0.0236382,0.0267215,0.0308325,0.0441932,0.053443,0.065776,0.0832477,0.0904419,0.0945529,0.113052,0.130524,0.156218,0.17369,0.193217,0.206578,0.223022,0.244604,0.253854,0.289825,0.335046,0.367934,0.415211,0.435766,0.468654,0.489209,0.530319,0.550874,0.578623,0.596095,0.626927,0.645427,0.678315,0.694758,0.725591,0.733813,0.764645,0.792395,0.804728,0.822199,0.836588,0.85406,0.866393,0.879753,0.890031,0.898253,0.907503,0.916752,0.922919,0.929085,0.934224,0.941418,0.945529,0.951696,0.956835,,0.967112,0.969168,0.970195,0.975334,0.97739,0.980473,0.982528,,0.986639,0.987667,,0.988695,0.992806,,,,,,,0.995889,,,,0.997944,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNR=3dB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000974659,,,,,,0.00292398,,,0.00389864,,0.00487329,0.00584795,0.00682261,0.00779727,,0.00877193,0.0126706,0.0165692,0.0204678,0.0272904,0.0311891,0.0389864,0.0497076,0.0565302,0.0672515,0.0877193,0.102339,0.125731,0.138402,0.153996,0.181287,0.192008,0.214425,0.235867,0.258285,0.283626,0.312865,0.34308,0.377193,0.408382,0.434698,0.484405,0.509747,0.537037,0.567251,0.589669,0.612086,0.643275,0.663743,0.685185,0.697856,0.714425,0.738791,0.759259,0.797271,0.815789,0.841131,0.853801,0.871345,0.877193,0.901559,0.906433,0.915205,0.922027,0.933723,0.938596,0.942495,0.945419,0.951267,0.952242,0.95614,0.962963,0.963938,0.97076,0.973684,0.974659,0.975634,0.980507,0.984405,0.986355,0.987329,0.989279,,0.990253,,0.993177,,0.994152,,,0.996101,,,,,,,,0.997076,0.998051,,,0.999025,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
